,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
717,718,781890671,2021-11-16T17:06:55Z,2021-12-17T04:55:18Z,a07c3ccb1bff733ff41f6c38947f406aebc11353,https://api.github.com/repos/apache/hive/pulls/2795/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
718,719,781835434,2021-11-16T16:04:32Z,2022-02-05T16:56:36Z,687466184718a9b2e9a21d1b7aed5fbe5ca8456f,https://api.github.com/repos/apache/hive/pulls/2794/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
719,720,781450264,2021-11-16T08:49:46Z,2021-12-01T09:14:19Z,52a0399b146814e8a6a7c38b1c5f6e215b7851fb,https://api.github.com/repos/apache/hive/pulls/2793/commits,hmangla98,79496857,https://api.github.com/users/hmangla98,MDQ6VXNlcjc5NDk2ODU3,626773.0
720,721,780906686,2021-11-15T17:26:57Z,2021-11-18T16:21:16Z,450a348bb9b3f3ceafad8039126d78e6c3bdf154,https://api.github.com/repos/apache/hive/pulls/2792/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
721,722,780845904,2021-11-15T16:14:08Z,2022-02-17T17:12:07Z,1e853b92b88a107414872927761cb126db084ea6,https://api.github.com/repos/apache/hive/pulls/2791/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
722,723,780717681,2021-11-15T13:55:15Z,2021-11-17T12:28:41Z,a2a8e95cb65368c7d6ecb52c4661f4077f295034,https://api.github.com/repos/apache/hive/pulls/2790/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
723,724,780456064,2021-11-15T09:10:57Z,2021-11-19T18:15:03Z,e8ba31a7dcc35cc5744423614ed7474876dc563a,https://api.github.com/repos/apache/hive/pulls/2789/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
724,725,779795217,2021-11-13T00:20:49Z,2021-11-15T16:03:15Z,49a43979ec0ad43bb3ab38da96f8bae97fe50e23,https://api.github.com/repos/apache/hive/pulls/2788/commits,ramesh0201,5730757,https://api.github.com/users/ramesh0201,MDQ6VXNlcjU3MzA3NTc=,629709.0
725,726,779703920,2021-11-12T20:26:51Z,2021-11-18T18:51:14Z,40750346e98532b631bdebc81680ebe5ff2a1a0a,https://api.github.com/repos/apache/hive/pulls/2787/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
726,727,779399503,2021-11-12T13:18:00Z,2021-11-16T09:50:27Z,13cadd7908ecd5e9bf5a777f812d2d794175a0ae,https://api.github.com/repos/apache/hive/pulls/2786/commits,mark-bathori,57758037,https://api.github.com/users/mark-bathori,MDQ6VXNlcjU3NzU4MDM3,562537.0
727,728,779362624,2021-11-12T12:23:27Z,2022-01-24T00:11:51Z,1a48c4243db1256dd3955c44ce9dcec68fa9f577,https://api.github.com/repos/apache/hive/pulls/2785/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
728,729,779326977,2021-11-12T11:40:21Z,2021-11-19T08:25:45Z,5ad2c8042ddc9fc1719c641e55a9f3d2faa9a6c4,https://api.github.com/repos/apache/hive/pulls/2784/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
729,730,779284977,2021-11-12T10:48:36Z,2021-11-23T08:03:58Z,3806b9f9092f9442ed235517a88a554262fd5180,https://api.github.com/repos/apache/hive/pulls/2783/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
730,731,779273032,2021-11-12T10:31:02Z,2021-11-17T08:58:38Z,8f2dc79e7f9d6355234fd2694caa33cbb5d6733c,https://api.github.com/repos/apache/hive/pulls/2782/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
731,732,779255642,2021-11-12T10:07:51Z,2021-11-24T19:49:19Z,42c420a1b6d5d04ca58717e889a7498389af8026,https://api.github.com/repos/apache/hive/pulls/2781/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
732,733,778846413,2021-11-11T19:30:25Z,2022-01-05T08:54:13Z,66f75403c27898e296cd085fe14a1d4b75c636bd,https://api.github.com/repos/apache/hive/pulls/2780/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
733,734,778715564,2021-11-11T16:14:40Z,2021-11-17T13:19:10Z,7c3899c51d87a31bcb49fc10750f0a23b67b4041,https://api.github.com/repos/apache/hive/pulls/2779/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
734,735,778615016,2021-11-11T14:15:12Z,2021-11-11T18:53:12Z,012b2a10867f07d455d9bd61f35d63385f1ecc2e,https://api.github.com/repos/apache/hive/pulls/2778/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
735,736,778205911,2021-11-11T03:58:48Z,2021-12-06T07:23:46Z,c7fdd459305f4bf6913dc4bed7e8df8c7bf9e458,https://api.github.com/repos/apache/hive/pulls/2777/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
736,737,776921510,2021-11-09T19:47:22Z,2021-11-12T14:09:25Z,cfe7295d56aecf4748f8a1b23e016d325783aed0,https://api.github.com/repos/apache/hive/pulls/2776/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
737,738,776628535,2021-11-09T14:58:45Z,2021-11-15T16:15:01Z,463df1e2ac44ef2c25060278762b36e70d39fb31,https://api.github.com/repos/apache/hive/pulls/2775/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
738,739,776533250,2021-11-09T13:16:48Z,2021-11-09T21:02:09Z,d85e24c038ba4de996e39e158fe4ea3bfcf7ff9f,https://api.github.com/repos/apache/hive/pulls/2774/commits,pvary,19705742,https://api.github.com/users/pvary,MDQ6VXNlcjE5NzA1NzQy,599830.0
739,740,776511591,2021-11-09T12:51:32Z,2021-12-03T11:58:41Z,54e43339dd671018fc70ebb5d9f0b292d70391a6,https://api.github.com/repos/apache/hive/pulls/2773/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
740,741,776478004,2021-11-09T12:08:44Z,2022-01-12T09:47:41Z,86f6bd46dcf4f84c6a393575d37884b4548c38f5,https://api.github.com/repos/apache/hive/pulls/2772/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
741,742,776307803,2021-11-09T08:41:54Z,2022-01-20T13:32:36Z,92e4442db23e0546f20dccb2288d267a2118f4b4,https://api.github.com/repos/apache/hive/pulls/2771/commits,HarshitGupta11,50410275,https://api.github.com/users/HarshitGupta11,MDQ6VXNlcjUwNDEwMjc1,634803.0
742,743,776190284,2021-11-09T05:01:50Z,2021-11-23T08:01:36Z,78b20c803ef2e75a7fe830325df2c19c15b203a3,https://api.github.com/repos/apache/hive/pulls/2770/commits,shameersss1,24548778,https://api.github.com/users/shameersss1,MDQ6VXNlcjI0NTQ4Nzc4,632107.0
743,744,775650884,2021-11-08T15:05:12Z,2021-11-15T08:54:50Z,03a2aa85c0cc6dc47ae90db0694a8442b376d90c,https://api.github.com/repos/apache/hive/pulls/2769/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
744,745,775051728,2021-11-07T21:21:07Z,2021-11-22T11:57:18Z,15263be5abe2050fe1f2cabf30ff77852728bcac,https://api.github.com/repos/apache/hive/pulls/2768/commits,Stelyus,11004599,https://api.github.com/users/Stelyus,MDQ6VXNlcjExMDA0NTk5,555884.0
745,746,774272057,2021-11-05T13:54:29Z,2021-11-08T14:21:28Z,fd8f6e8779cefff0ae98078ac7b1465de5529db7,https://api.github.com/repos/apache/hive/pulls/2767/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
746,747,774254971,2021-11-05T13:39:52Z,2021-11-15T16:15:03Z,eff978cd6410c049ab962d8f0b7d07caf3a0f016,https://api.github.com/repos/apache/hive/pulls/2766/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
747,748,773679677,2021-11-04T20:43:03Z,2021-11-08T09:56:06Z,85b98a011f98952f5c5755c7a0c036b48b2bd17a,https://api.github.com/repos/apache/hive/pulls/2765/commits,pvary,19705742,https://api.github.com/users/pvary,MDQ6VXNlcjE5NzA1NzQy,599830.0
748,749,773331929,2021-11-04T13:47:28Z,2021-11-23T08:35:46Z,c63d58dfae49848e0eb7adbef3c7abc73b0e6173,https://api.github.com/repos/apache/hive/pulls/2764/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
749,750,772854508,2021-11-03T22:09:19Z,2021-11-17T16:23:42Z,47ba530464c6941b4fc0f2882fd09ce1683808d6,https://api.github.com/repos/apache/hive/pulls/2763/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
750,751,772009340,2021-11-03T04:14:50Z,2021-12-12T10:45:18Z,f8964dac9f441dcf541eddecfab1030fec5592a2,https://api.github.com/repos/apache/hive/pulls/2762/commits,HarshitGupta11,50410275,https://api.github.com/users/HarshitGupta11,MDQ6VXNlcjUwNDEwMjc1,634803.0
751,752,769650972,2021-10-30T05:09:38Z,2022-01-06T00:13:14Z,a9a1606fd6412ce600dde027efdcf4ee523df463,https://api.github.com/repos/apache/hive/pulls/2761/commits,EugeneChung,3361146,https://api.github.com/users/EugeneChung,MDQ6VXNlcjMzNjExNDY=,559297.0
752,753,768931514,2021-10-29T06:03:27Z,2021-11-08T06:53:55Z,d0f77cca1a6612894837a174440a5fd929cd3bcb,https://api.github.com/repos/apache/hive/pulls/2760/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
753,754,768534910,2021-10-28T16:57:57Z,2021-11-03T22:24:24Z,4715be0d93620be234fb7553ca8aa28dfbb12a44,https://api.github.com/repos/apache/hive/pulls/2759/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
754,755,768430105,2021-10-28T14:50:19Z,2021-11-08T05:51:35Z,aa7a9030ee4d457dd6da45db63a12ce7d972362a,https://api.github.com/repos/apache/hive/pulls/2758/commits,guptanikhil007,10113471,https://api.github.com/users/guptanikhil007,MDQ6VXNlcjEwMTEzNDcx,555464.0
755,756,768298430,2021-10-28T12:29:25Z,2021-10-28T15:11:02Z,918e4e3bb535be095f336bb7742e92471357ec05,https://api.github.com/repos/apache/hive/pulls/2757/commits,marton-bod,19599214,https://api.github.com/users/marton-bod,MDQ6VXNlcjE5NTk5MjE0,622805.0
756,757,768113656,2021-10-28T08:38:14Z,2021-11-23T18:42:46Z,cc4c3b7b4d23b2e54e8817e37d04a5d990dc28f3,https://api.github.com/repos/apache/hive/pulls/2756/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
757,758,767467430,2021-10-27T14:17:37Z,2021-11-05T13:24:24Z,018fb62202c6219feb90b040e996b35dadc40e09,https://api.github.com/repos/apache/hive/pulls/2755/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
758,759,767295160,2021-10-27T11:00:48Z,2021-11-12T13:55:27Z,3826ffedd7563ec393e44f92841a37bdd8fabe39,https://api.github.com/repos/apache/hive/pulls/2754/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
759,760,767141969,2021-10-27T07:55:29Z,2022-01-12T00:13:32Z,18c93c0b44bfd567a15c315ed88e6d251ee4a74a,https://api.github.com/repos/apache/hive/pulls/2753/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
760,761,767135623,2021-10-27T07:46:53Z,2021-12-06T18:28:01Z,bcd056c6c738c7cee7d96cc936677745a277aa24,https://api.github.com/repos/apache/hive/pulls/2752/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
761,762,766651855,2021-10-26T16:33:47Z,2021-10-27T07:54:06Z,9ed1d1ed720196d25f6ad65c1964a8a6924ce9d6,https://api.github.com/repos/apache/hive/pulls/2751/commits,warriersruthi,1616479,https://api.github.com/users/warriersruthi,MDQ6VXNlcjE2MTY0Nzk=,552671.0
762,763,766263157,2021-10-26T09:38:34Z,2021-11-08T13:12:01Z,5ed4049d5e1e325858d3fb45095529d46f9e5c0d,https://api.github.com/repos/apache/hive/pulls/2750/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
763,764,766241232,2021-10-26T09:13:48Z,2021-10-28T08:58:11Z,28f05124c50f9f89452f4ffa7910786a8ab1c706,https://api.github.com/repos/apache/hive/pulls/2749/commits,vcsomor,21296647,https://api.github.com/users/vcsomor,MDQ6VXNlcjIxMjk2NjQ3,564348.0
764,765,766240367,2021-10-26T09:12:52Z,2021-10-28T13:12:08Z,a35a6ea7c16888664a631470e1773319cab59ff6,https://api.github.com/repos/apache/hive/pulls/2748/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
765,766,766175212,2021-10-26T08:01:57Z,2021-10-29T15:09:13Z,2c803945c0a75a2e0898f39b0dd424d5a59f279b,https://api.github.com/repos/apache/hive/pulls/2747/commits,maheshk114,19660171,https://api.github.com/users/maheshk114,MDQ6VXNlcjE5NjYwMTcx,621576.0
